Date,Time,Close
11/22/2024,18:00,1.04166
11/22/2024,19:00,1.04109
11/22/2024,20:00,1.04145
11/22/2024,21:00,1.04193
11/24/2024,22:00,1.04793
11/24/2024,23:00,1.04793
11/25/2024,0:00,1.04812
11/25/2024,1:00,1.04778
11/25/2024,2:00,1.0487
11/25/2024,3:00,1.04778
11/25/2024,4:00,1.04791
11/25/2024,5:00,1.04791
11/25/2024,6:00,1.04835
11/25/2024,7:00,1.04504
11/25/2024,8:00,1.04655
11/25/2024,9:00,1.04895
11/25/2024,10:00,1.0486
11/25/2024,11:00,1.04793
11/25/2024,12:00,1.04886
11/25/2024,13:00,1.05284
11/25/2024,14:00,1.0508
11/25/2024,15:00,1.04884
11/25/2024,16:00,1.04776
11/25/2024,17:00,1.04861
11/25/2024,18:00,1.05074
11/25/2024,19:00,1.05055
11/25/2024,20:00,1.04922
11/25/2024,21:00,1.04942
11/25/2024,22:00,1.04949
11/25/2024,23:00,1.04437
11/26/2024,0:00,1.04349
11/26/2024,1:00,1.0454
11/26/2024,2:00,1.04609
11/26/2024,3:00,1.04779
11/26/2024,4:00,1.04797
11/26/2024,5:00,1.04752
11/26/2024,6:00,1.04761
11/26/2024,7:00,1.0472
11/26/2024,8:00,1.04912
11/26/2024,9:00,1.05072
11/26/2024,10:00,1.05169
11/26/2024,11:00,1.05132
11/26/2024,12:00,1.05238
11/26/2024,13:00,1.05035
11/26/2024,14:00,1.05031
11/26/2024,15:00,1.04796
11/26/2024,16:00,1.04799
11/26/2024,17:00,1.04704
11/26/2024,18:00,1.0465
11/26/2024,19:00,1.04727
11/26/2024,20:00,1.04809
11/26/2024,21:00,1.04873
11/26/2024,22:00,1.04867
11/26/2024,23:00,1.04918
11/27/2024,0:00,1.04894
11/27/2024,1:00,1.04868
11/27/2024,2:00,1.04854
11/27/2024,3:00,1.04829
11/27/2024,4:00,1.04786
11/27/2024,5:00,1.04768
11/27/2024,6:00,1.04799
11/27/2024,7:00,1.04982
11/27/2024,8:00,1.05141
11/27/2024,9:00,1.05165
11/27/2024,10:00,1.05277
11/27/2024,11:00,1.05261
11/27/2024,12:00,1.05277
11/27/2024,13:00,1.05726
11/27/2024,14:00,1.05562
11/27/2024,15:00,1.05706
11/27/2024,16:00,1.05742
11/27/2024,17:00,1.05764
11/27/2024,18:00,1.05661
11/27/2024,19:00,1.05628
11/27/2024,20:00,1.05653
11/27/2024,21:00,1.05657
11/27/2024,22:00,1.05667
11/27/2024,23:00,1.05619
11/28/2024,0:00,1.05517
11/28/2024,1:00,1.05571
11/28/2024,2:00,1.05571
11/28/2024,3:00,1.05522
11/28/2024,4:00,1.05546
11/28/2024,5:00,1.055
11/28/2024,6:00,1.05483
11/28/2024,7:00,1.05415
11/28/2024,8:00,1.05441
11/28/2024,9:00,1.05319
11/28/2024,10:00,1.05504
11/28/2024,11:00,1.055
11/28/2024,12:00,1.05449
11/28/2024,13:00,1.05338
11/28/2024,14:00,1.05492
11/28/2024,15:00,1.05525
11/28/2024,16:00,1.05539
11/28/2024,17:00,1.05528
11/28/2024,18:00,1.05554
11/28/2024,19:00,1.05566
11/28/2024,20:00,1.05546
11/28/2024,21:00,1.05511
11/28/2024,22:00,1.05508
11/28/2024,23:00,1.056
11/29/2024,0:00,1.05625
11/29/2024,1:00,1.05598
11/29/2024,2:00,1.0571
11/29/2024,3:00,1.05736
11/29/2024,4:00,1.05699
11/29/2024,5:00,1.0568
11/29/2024,6:00,1.05801
11/29/2024,7:00,1.05795
11/29/2024,8:00,1.05699
11/29/2024,9:00,1.05574
11/29/2024,10:00,1.05645
11/29/2024,11:00,1.05625
11/29/2024,12:00,1.05642
11/29/2024,13:00,1.05628
11/29/2024,14:00,1.05532
11/29/2024,15:00,1.05612
11/29/2024,16:00,1.05465
11/29/2024,17:00,1.05673
11/29/2024,18:00,1.05753
11/29/2024,19:00,1.05795
11/29/2024,20:00,1.05823
11/29/2024,21:00,1.05748
12/1/2024,22:00,1.05608
12/1/2024,23:00,1.05439
12/2/2024,0:00,1.05362
12/2/2024,1:00,1.05305
12/2/2024,2:00,1.05253
12/2/2024,3:00,1.05235
12/2/2024,4:00,1.05233
12/2/2024,5:00,1.05219
12/2/2024,6:00,1.05328
12/2/2024,7:00,1.05027
12/2/2024,8:00,1.0502
12/2/2024,9:00,1.05135
12/2/2024,10:00,1.05217
12/2/2024,11:00,1.05229
12/2/2024,12:00,1.05009
12/2/2024,13:00,1.05056
12/2/2024,14:00,1.04737
12/2/2024,15:00,1.0469
12/2/2024,16:00,1.04835
12/2/2024,17:00,1.04874
12/2/2024,18:00,1.04897
12/2/2024,19:00,1.04903
12/2/2024,20:00,1.04999
12/2/2024,21:00,1.04971
12/2/2024,22:00,1.04963
12/2/2024,23:00,1.05008
12/3/2024,0:00,1.04912
12/3/2024,1:00,1.04878
12/3/2024,2:00,1.04893
12/3/2024,3:00,1.04903
12/3/2024,4:00,1.04853
12/3/2024,5:00,1.04914
12/3/2024,6:00,1.04878
12/3/2024,7:00,1.0498
12/3/2024,8:00,1.05252
12/3/2024,9:00,1.05204
12/3/2024,10:00,1.05146
12/3/2024,11:00,1.05226
12/3/2024,12:00,1.05075
12/3/2024,13:00,1.05239
12/3/2024,14:00,1.05194
12/3/2024,15:00,1.05166
12/3/2024,16:00,1.05175
12/3/2024,17:00,1.05284
12/3/2024,18:00,1.05277
12/3/2024,19:00,1.05045
12/3/2024,20:00,1.05089
12/3/2024,21:00,1.05062
12/3/2024,22:00,1.05079
12/3/2024,23:00,1.05099
12/4/2024,0:00,1.04991
12/4/2024,1:00,1.05061
12/4/2024,2:00,1.05004
12/4/2024,3:00,1.04936
12/4/2024,4:00,1.05107
12/4/2024,5:00,1.05149
12/4/2024,6:00,1.05228
12/4/2024,7:00,1.0509
12/4/2024,8:00,1.0491
12/4/2024,9:00,1.05028
12/4/2024,10:00,1.04992
12/4/2024,11:00,1.05048
12/4/2024,12:00,1.04911
12/4/2024,13:00,1.04834
12/4/2024,14:00,1.04946
12/4/2024,15:00,1.05294
12/4/2024,16:00,1.05267
12/4/2024,17:00,1.05372
12/4/2024,18:00,1.05167
12/4/2024,19:00,1.05138
12/4/2024,20:00,1.05128
12/4/2024,21:00,1.05114
12/4/2024,22:00,1.051
12/4/2024,23:00,1.05123
12/5/2024,0:00,1.05141
12/5/2024,1:00,1.05122
12/5/2024,2:00,1.05198
12/5/2024,3:00,1.05229
12/5/2024,4:00,1.05182
12/5/2024,5:00,1.05265
12/5/2024,6:00,1.05256
12/5/2024,7:00,1.05353
12/5/2024,8:00,1.053
12/5/2024,9:00,1.05285
12/5/2024,10:00,1.0526
12/5/2024,11:00,1.05364
12/5/2024,12:00,1.05367
12/5/2024,13:00,1.0567
12/5/2024,14:00,1.05754
12/5/2024,15:00,1.05722
12/5/2024,16:00,1.05702
12/5/2024,17:00,1.05675
12/5/2024,18:00,1.0568
12/5/2024,19:00,1.05873
12/5/2024,20:00,1.05844
12/5/2024,21:00,1.0584
12/5/2024,22:00,1.05871
12/5/2024,23:00,1.05865
12/6/2024,0:00,1.05771
12/6/2024,1:00,1.05686
12/6/2024,2:00,1.05768
12/6/2024,3:00,1.05759
12/6/2024,4:00,1.05752
12/6/2024,5:00,1.05723
12/6/2024,6:00,1.05743
12/6/2024,7:00,1.05836
12/6/2024,8:00,1.0582
12/6/2024,9:00,1.05772
12/6/2024,10:00,1.05825
12/6/2024,11:00,1.05869
12/6/2024,12:00,1.05812
12/6/2024,13:00,1.06042
12/6/2024,14:00,1.05788
12/6/2024,15:00,1.05633
12/6/2024,16:00,1.05624
12/6/2024,17:00,1.0551
12/6/2024,18:00,1.05494
12/6/2024,19:00,1.05543
12/6/2024,20:00,1.05634
12/6/2024,21:00,1.05673
12/8/2024,22:00,1.05624
12/8/2024,23:00,1.05656
12/9/2024,0:00,1.05592
12/9/2024,1:00,1.05518
12/9/2024,2:00,1.05548
12/9/2024,3:00,1.05372
12/9/2024,4:00,1.05346
12/9/2024,5:00,1.0537
12/9/2024,6:00,1.05443
12/9/2024,7:00,1.05642
12/9/2024,8:00,1.05674
12/9/2024,9:00,1.05661
12/9/2024,10:00,1.05803
12/9/2024,11:00,1.05688
12/9/2024,12:00,1.05657
12/9/2024,13:00,1.05761
12/9/2024,14:00,1.05781
12/9/2024,15:00,1.05911
12/9/2024,16:00,1.05703
12/9/2024,17:00,1.05669
12/9/2024,18:00,1.05636
12/9/2024,19:00,1.05552
12/9/2024,20:00,1.055
12/9/2024,21:00,1.05531
12/9/2024,22:00,1.05537
12/9/2024,23:00,1.05541
12/10/2024,0:00,1.0553
12/10/2024,1:00,1.05529
12/10/2024,2:00,1.05532
12/10/2024,3:00,1.05564
12/10/2024,4:00,1.05575
12/10/2024,5:00,1.05619
12/10/2024,6:00,1.05665
12/10/2024,7:00,1.05488
12/10/2024,8:00,1.05377
12/10/2024,9:00,1.05311
12/10/2024,10:00,1.0528
12/10/2024,11:00,1.05312
12/10/2024,12:00,1.05306
12/10/2024,13:00,1.0523
12/10/2024,14:00,1.05196
12/10/2024,15:00,1.05037
12/10/2024,16:00,1.05116
12/10/2024,17:00,1.05096
12/10/2024,18:00,1.05254
12/10/2024,19:00,1.05268
12/10/2024,20:00,1.05263
12/10/2024,21:00,1.05268
12/10/2024,22:00,1.05281
12/10/2024,23:00,1.05311
12/11/2024,0:00,1.05288
12/11/2024,1:00,1.05346
12/11/2024,2:00,1.05368
12/11/2024,3:00,1.05282
12/11/2024,4:00,1.05245
12/11/2024,5:00,1.05239
12/11/2024,6:00,1.05259
12/11/2024,7:00,1.04899
12/11/2024,8:00,1.05055
12/11/2024,9:00,1.05005
12/11/2024,10:00,1.0495
12/11/2024,11:00,1.05033
12/11/2024,12:00,1.0503
12/11/2024,13:00,1.05241
12/11/2024,14:00,1.05007
12/11/2024,15:00,1.04906
12/11/2024,16:00,1.05078
12/11/2024,17:00,1.04876
12/11/2024,18:00,1.04845
12/11/2024,19:00,1.04911
12/11/2024,20:00,1.04926
12/11/2024,21:00,1.04933
12/11/2024,22:00,1.04962
12/11/2024,23:00,1.05061
12/12/2024,0:00,1.0504
12/12/2024,1:00,1.0506
12/12/2024,2:00,1.05033
12/12/2024,3:00,1.05053
12/12/2024,4:00,1.05089
12/12/2024,5:00,1.05064
12/12/2024,6:00,1.0514
12/12/2024,7:00,1.05163
12/12/2024,8:00,1.05091
12/12/2024,9:00,1.051
12/12/2024,10:00,1.04965
12/12/2024,11:00,1.05025
12/12/2024,12:00,1.0489
12/12/2024,13:00,1.04846
12/12/2024,14:00,1.05193
12/12/2024,15:00,1.04728
12/12/2024,16:00,1.05132
12/12/2024,17:00,1.05006
12/12/2024,18:00,1.04823
12/12/2024,19:00,1.04726
12/12/2024,20:00,1.04671
12/12/2024,21:00,1.04663
12/12/2024,22:00,1.04702
12/12/2024,23:00,1.04736
12/13/2024,0:00,1.04793
12/13/2024,1:00,1.04651
12/13/2024,2:00,1.04606
12/13/2024,3:00,1.04602
12/13/2024,4:00,1.04634
12/13/2024,5:00,1.04652
12/13/2024,6:00,1.04656
12/13/2024,7:00,1.04592
12/13/2024,8:00,1.04687
12/13/2024,9:00,1.04871
12/13/2024,10:00,1.0487
12/13/2024,11:00,1.04887
12/13/2024,12:00,1.05159
12/13/2024,13:00,1.05102
12/13/2024,14:00,1.04906
12/13/2024,15:00,1.0489
12/13/2024,16:00,1.04977
12/13/2024,17:00,1.04963
12/13/2024,18:00,1.04958
12/13/2024,19:00,1.04946
12/13/2024,20:00,1.0497
12/13/2024,21:00,1.05017
12/15/2024,22:00,1.04931
12/15/2024,23:00,1.05096
12/16/2024,0:00,1.05143
12/16/2024,1:00,1.05188
12/16/2024,2:00,1.05124
12/16/2024,3:00,1.05117
12/16/2024,4:00,1.05159
12/16/2024,5:00,1.05196
12/16/2024,6:00,1.05135
12/16/2024,7:00,1.05048
12/16/2024,8:00,1.05083
12/16/2024,9:00,1.0505
12/16/2024,10:00,1.0489
12/16/2024,11:00,1.04906
12/16/2024,12:00,1.04906
12/16/2024,13:00,1.05075
12/16/2024,14:00,1.04825
12/16/2024,15:00,1.05065
12/16/2024,16:00,1.05113
12/16/2024,17:00,1.05111
12/16/2024,18:00,1.05206
12/16/2024,19:00,1.05099
12/16/2024,20:00,1.05081
12/16/2024,21:00,1.05094
12/16/2024,22:00,1.05085
12/16/2024,23:00,1.0517
12/17/2024,0:00,1.05287
12/17/2024,1:00,1.05214
12/17/2024,2:00,1.05172
12/17/2024,3:00,1.05122
12/17/2024,4:00,1.05081
12/17/2024,5:00,1.05046
12/17/2024,6:00,1.05028
12/17/2024,7:00,1.04975
12/17/2024,8:00,1.04891
12/17/2024,9:00,1.04852
12/17/2024,10:00,1.0488
12/17/2024,11:00,1.04913
12/17/2024,12:00,1.05012
12/17/2024,13:00,1.05047
12/17/2024,14:00,1.05049
12/17/2024,15:00,1.04989
12/17/2024,16:00,1.05051
12/17/2024,17:00,1.04996
12/17/2024,18:00,1.04934
12/17/2024,19:00,1.04883
12/17/2024,20:00,1.04881
12/17/2024,21:00,1.04903
12/17/2024,22:00,1.04918
12/17/2024,23:00,1.04944
12/18/2024,0:00,1.04992
12/18/2024,1:00,1.05021
12/18/2024,2:00,1.05009
12/18/2024,3:00,1.0499
12/18/2024,4:00,1.0503
12/18/2024,5:00,1.05022
12/18/2024,6:00,1.05111
12/18/2024,7:00,1.04968
12/18/2024,8:00,1.04932
12/18/2024,9:00,1.04941
12/18/2024,10:00,1.04985
12/18/2024,11:00,1.04966
12/18/2024,12:00,1.04905
12/18/2024,13:00,1.04919
12/18/2024,14:00,1.04964
12/18/2024,15:00,1.04738
12/18/2024,16:00,1.0469
12/18/2024,17:00,1.04753
12/18/2024,18:00,1.04864
12/18/2024,19:00,1.03774
12/18/2024,20:00,1.03649
12/18/2024,21:00,1.03513
12/18/2024,22:00,1.03504
12/18/2024,23:00,1.03506
12/19/2024,0:00,1.03729
12/19/2024,1:00,1.03781
12/19/2024,2:00,1.039
12/19/2024,3:00,1.03782
12/19/2024,4:00,1.03789
12/19/2024,5:00,1.0382
12/19/2024,6:00,1.03851
12/19/2024,7:00,1.03949
12/19/2024,8:00,1.04083
12/19/2024,9:00,1.04124
12/19/2024,10:00,1.04052
12/19/2024,11:00,1.04034
12/19/2024,12:00,1.03935
12/19/2024,13:00,1.03989
12/19/2024,14:00,1.03955
12/19/2024,15:00,1.03799
12/19/2024,16:00,1.03566
12/19/2024,17:00,1.03615
12/19/2024,18:00,1.0374
12/19/2024,19:00,1.03613
12/19/2024,20:00,1.03681
12/19/2024,21:00,1.03605
12/19/2024,22:00,1.03647
12/19/2024,23:00,1.03643
12/20/2024,0:00,1.03651
12/20/2024,1:00,1.03633
12/20/2024,2:00,1.03634
12/20/2024,3:00,1.03618
12/20/2024,4:00,1.03587
12/20/2024,5:00,1.03662
12/20/2024,6:00,1.03747
12/20/2024,7:00,1.03828
12/20/2024,8:00,1.03921
12/20/2024,9:00,1.03828
12/20/2024,10:00,1.03917
12/20/2024,11:00,1.03915
12/20/2024,12:00,1.03895
12/20/2024,13:00,1.04073
12/20/2024,14:00,1.03934
12/20/2024,15:00,1.03967
12/20/2024,16:00,1.04281
12/20/2024,17:00,1.04285
12/20/2024,18:00,1.04368
12/20/2024,19:00,1.04447
12/20/2024,20:00,1.04287
12/20/2024,21:00,1.04254
12/22/2024,22:00,1.04318
12/22/2024,23:00,1.04336
12/23/2024,0:00,1.04318
12/23/2024,1:00,1.04358
12/23/2024,2:00,1.04406
12/23/2024,3:00,1.04392
12/23/2024,4:00,1.04429
12/23/2024,5:00,1.04401
12/23/2024,6:00,1.04339
12/23/2024,7:00,1.04127
12/23/2024,8:00,1.0418
12/23/2024,9:00,1.04077
12/23/2024,10:00,1.03898
12/23/2024,11:00,1.03999
12/23/2024,12:00,1.03954
12/23/2024,13:00,1.03994
12/23/2024,14:00,1.03932
12/23/2024,15:00,1.03908
12/23/2024,16:00,1.04077
12/23/2024,17:00,1.03976
12/23/2024,18:00,1.04088
12/23/2024,19:00,1.04114
12/23/2024,20:00,1.04058
12/23/2024,21:00,1.04044
12/23/2024,22:00,1.04034
12/23/2024,23:00,1.0404
12/24/2024,0:00,1.04003
12/24/2024,1:00,1.04027
12/24/2024,2:00,1.03997
12/24/2024,3:00,1.03908
12/24/2024,4:00,1.03963
12/24/2024,5:00,1.03969
12/24/2024,6:00,1.0396
12/24/2024,7:00,1.03904
12/24/2024,8:00,1.03953
12/24/2024,9:00,1.0392
12/24/2024,10:00,1.03966
12/24/2024,11:00,1.03947
12/24/2024,12:00,1.03912
12/24/2024,13:00,1.04023
12/24/2024,14:00,1.04048
12/24/2024,15:00,1.03917
12/24/2024,16:00,1.03875
12/24/2024,17:00,1.03883
12/24/2024,18:00,1.03916
12/24/2024,19:00,1.0393
12/24/2024,20:00,1.03995
12/24/2024,21:00,1.03912
12/24/2024,22:00,1.03872
12/24/2024,23:00,1.03952
12/25/2024,0:00,1.04043
12/25/2024,1:00,1.04039
12/25/2024,2:00,1.04053
12/25/2024,3:00,1.0405
12/25/2024,4:00,1.04058
12/25/2024,5:00,1.04009
12/25/2024,6:00,1.04024
12/25/2024,7:00,1.04004
12/25/2024,22:00,1.03999
12/25/2024,23:00,1.03991
12/26/2024,0:00,1.03965
12/26/2024,1:00,1.0397
12/26/2024,2:00,1.03987
12/26/2024,3:00,1.04009
12/26/2024,4:00,1.03977
12/26/2024,5:00,1.03977
12/26/2024,6:00,1.03982
12/26/2024,7:00,1.03976
12/26/2024,8:00,1.03948
12/26/2024,9:00,1.03991
12/26/2024,10:00,1.04017
12/26/2024,11:00,1.04012
12/26/2024,12:00,1.03995
12/26/2024,13:00,1.04026
12/26/2024,14:00,1.04022
12/26/2024,15:00,1.04089
12/26/2024,16:00,1.0422
12/26/2024,17:00,1.04119
12/26/2024,18:00,1.04209
12/26/2024,19:00,1.04175
12/26/2024,20:00,1.04199
12/26/2024,21:00,1.04222
12/26/2024,22:00,1.04234
12/26/2024,23:00,1.04216
12/27/2024,0:00,1.0418
12/27/2024,1:00,1.04131
12/27/2024,2:00,1.04095
12/27/2024,3:00,1.04125
12/27/2024,4:00,1.0409
12/27/2024,5:00,1.04092
12/27/2024,6:00,1.0412
12/27/2024,7:00,1.04218
12/27/2024,8:00,1.04123
12/27/2024,9:00,1.04167
12/27/2024,10:00,1.04187
12/27/2024,11:00,1.04386
12/27/2024,12:00,1.04325
12/27/2024,13:00,1.04384
12/27/2024,14:00,1.04264
12/27/2024,15:00,1.04219
12/27/2024,16:00,1.04221
12/27/2024,17:00,1.04212
12/27/2024,18:00,1.04262
12/27/2024,19:00,1.04282
12/27/2024,20:00,1.04257
12/27/2024,21:00,1.04225
12/29/2024,22:00,1.04307
12/29/2024,23:00,1.04292
12/30/2024,0:00,1.04274
12/30/2024,1:00,1.04254
12/30/2024,2:00,1.04255
12/30/2024,3:00,1.04245
12/30/2024,4:00,1.04253
12/30/2024,5:00,1.04251
12/30/2024,6:00,1.04288
12/30/2024,7:00,1.04267
12/30/2024,8:00,1.04128
12/30/2024,9:00,1.04338
12/30/2024,10:00,1.04383
12/30/2024,11:00,1.04479
12/30/2024,12:00,1.04493
12/30/2024,13:00,1.03878
12/30/2024,14:00,1.04052
12/30/2024,15:00,1.03804
12/30/2024,16:00,1.03857
12/30/2024,17:00,1.03941
12/30/2024,18:00,1.04044
12/30/2024,19:00,1.03965
12/30/2024,20:00,1.03987
12/30/2024,21:00,1.04069
12/30/2024,22:00,1.04043
12/30/2024,23:00,1.04056
12/31/2024,0:00,1.04034
12/31/2024,1:00,1.04119
12/31/2024,2:00,1.04125
12/31/2024,3:00,1.04085
12/31/2024,4:00,1.04041
12/31/2024,5:00,1.04038
12/31/2024,6:00,1.04038
12/31/2024,7:00,1.04118
12/31/2024,8:00,1.04183
12/31/2024,9:00,1.04185
12/31/2024,10:00,1.04128
12/31/2024,11:00,1.04103
12/31/2024,12:00,1.03927
12/31/2024,13:00,1.03927
12/31/2024,14:00,1.03758
12/31/2024,15:00,1.03547
12/31/2024,16:00,1.03502
12/31/2024,17:00,1.03485
12/31/2024,18:00,1.03529
12/31/2024,19:00,1.03547
12/31/2024,20:00,1.03583
12/31/2024,21:00,1.03526
1/1/2025,22:00,1.0355
1/1/2025,23:00,1.03507
1/2/2025,0:00,1.0352
1/2/2025,1:00,1.03578
1/2/2025,2:00,1.03709
1/2/2025,3:00,1.03715
1/2/2025,4:00,1.03692
1/2/2025,5:00,1.03638
1/2/2025,6:00,1.03637
1/2/2025,7:00,1.03627
1/2/2025,8:00,1.03627
1/2/2025,9:00,1.03515
1/2/2025,10:00,1.03168
1/2/2025,11:00,1.03321
1/2/2025,12:00,1.03182
1/2/2025,13:00,1.03133
1/2/2025,14:00,1.03038
1/2/2025,15:00,1.02741
1/2/2025,16:00,1.02611
1/2/2025,17:00,1.02648
1/2/2025,18:00,1.02563
1/2/2025,19:00,1.0251
1/2/2025,20:00,1.02613
1/2/2025,21:00,1.0264
1/2/2025,22:00,1.02651
1/2/2025,23:00,1.02678
1/3/2025,0:00,1.02729
1/3/2025,1:00,1.02674
1/3/2025,2:00,1.02722
1/3/2025,3:00,1.02707
1/3/2025,4:00,1.02695
1/3/2025,5:00,1.02717
1/3/2025,6:00,1.0279
1/3/2025,7:00,1.02807
1/3/2025,8:00,1.02803
1/3/2025,9:00,1.02901
1/3/2025,10:00,1.02813
1/3/2025,11:00,1.02972
1/3/2025,12:00,1.02956
1/3/2025,13:00,1.02931
1/3/2025,14:00,1.03002
1/3/2025,15:00,1.02891
1/3/2025,16:00,1.02907
1/3/2025,17:00,1.02979
1/3/2025,18:00,1.02973
1/3/2025,19:00,1.03012
1/3/2025,20:00,1.03059
1/3/2025,21:00,1.03066
1/5/2025,22:00,1.03009
1/5/2025,23:00,1.03051
1/6/2025,0:00,1.03031
1/6/2025,1:00,1.03123
1/6/2025,2:00,1.0316
1/6/2025,3:00,1.03163
1/6/2025,4:00,1.03151
1/6/2025,5:00,1.03088
1/6/2025,6:00,1.03125
1/6/2025,7:00,1.03272
1/6/2025,8:00,1.035
1/6/2025,9:00,1.03554
1/6/2025,10:00,1.0335
1/6/2025,11:00,1.04217
1/6/2025,12:00,1.04108
1/6/2025,13:00,1.04167
1/6/2025,14:00,1.03925
1/6/2025,15:00,1.03935
1/6/2025,16:00,1.03967
1/6/2025,17:00,1.03873
1/6/2025,18:00,1.03818
1/6/2025,19:00,1.03882
1/6/2025,20:00,1.03877
1/6/2025,21:00,1.03895
1/6/2025,22:00,1.0389
1/6/2025,23:00,1.03831
1/7/2025,0:00,1.03842
1/7/2025,1:00,1.03811
1/7/2025,2:00,1.03822
1/7/2025,3:00,1.03927
1/7/2025,4:00,1.03917
1/7/2025,5:00,1.03967
1/7/2025,6:00,1.03974
1/7/2025,7:00,1.04145
1/7/2025,8:00,1.0425
1/7/2025,9:00,1.04274
1/7/2025,10:00,1.04278
1/7/2025,11:00,1.04133
1/7/2025,12:00,1.03892
1/7/2025,13:00,1.03965
1/7/2025,14:00,1.03925
1/7/2025,15:00,1.03727
1/7/2025,16:00,1.03681
1/7/2025,17:00,1.03667
1/7/2025,18:00,1.03543
1/7/2025,19:00,1.03551
1/7/2025,20:00,1.03443
1/7/2025,21:00,1.03394
1/7/2025,22:00,1.03421
1/7/2025,23:00,1.03415
1/8/2025,0:00,1.03467
1/8/2025,1:00,1.03528
1/8/2025,2:00,1.03541
1/8/2025,3:00,1.03477
1/8/2025,4:00,1.03512
1/8/2025,5:00,1.03549
1/8/2025,6:00,1.03512
1/8/2025,7:00,1.03324
1/8/2025,8:00,1.03187
1/8/2025,9:00,1.03194
1/8/2025,10:00,1.03191
1/8/2025,11:00,1.02976
1/8/2025,12:00,1.02827
1/8/2025,13:00,1.03033
1/8/2025,14:00,1.02914
1/8/2025,15:00,1.03016
1/8/2025,16:00,1.03125
1/8/2025,17:00,1.03053
1/8/2025,18:00,1.03124
1/8/2025,19:00,1.0309
1/8/2025,20:00,1.0316
1/8/2025,21:00,1.03178
1/8/2025,22:00,1.03178
1/8/2025,23:00,1.03132
1/9/2025,0:00,1.03131
1/9/2025,1:00,1.03143
1/9/2025,2:00,1.03165
1/9/2025,3:00,1.0311
1/9/2025,4:00,1.0309
1/9/2025,5:00,1.03066
1/9/2025,6:00,1.03002
1/9/2025,7:00,1.02909
1/9/2025,8:00,1.03076
1/9/2025,9:00,1.03056
1/9/2025,10:00,1.03029
1/9/2025,11:00,1.03011
1/9/2025,12:00,1.03034
1/9/2025,13:00,1.03078
1/9/2025,14:00,1.03073
1/9/2025,15:00,1.02992
1/9/2025,16:00,1.02972
1/9/2025,17:00,1.02974
1/9/2025,18:00,1.03001
1/9/2025,19:00,1.02979
1/9/2025,20:00,1.03011
1/9/2025,21:00,1.0299
1/9/2025,22:00,1.03006
1/9/2025,23:00,1.02964
1/10/2025,0:00,1.02954
1/10/2025,1:00,1.03018
1/10/2025,2:00,1.03016
1/10/2025,3:00,1.02985
1/10/2025,4:00,1.0295
1/10/2025,5:00,1.02857
1/10/2025,6:00,1.02817
1/10/2025,7:00,1.0297
1/10/2025,8:00,1.03027
1/10/2025,9:00,1.02998
1/10/2025,10:00,1.03021
1/10/2025,11:00,1.03016
1/10/2025,12:00,1.03055
1/10/2025,13:00,1.02563
1/10/2025,14:00,1.02522
1/10/2025,15:00,1.02503
1/10/2025,16:00,1.02373
1/10/2025,17:00,1.02445
1/10/2025,18:00,1.02415
1/10/2025,19:00,1.02454
1/10/2025,20:00,1.02446
1/10/2025,21:00,1.024
1/12/2025,22:00,1.02462
1/12/2025,23:00,1.02429
1/13/2025,0:00,1.02424
1/13/2025,1:00,1.02417
1/13/2025,2:00,1.02401
1/13/2025,3:00,1.02153
1/13/2025,4:00,1.02117
1/13/2025,5:00,1.02194
1/13/2025,6:00,1.02173
1/13/2025,7:00,1.02152
1/13/2025,8:00,1.02215
1/13/2025,9:00,1.01932
1/13/2025,10:00,1.02019
1/13/2025,11:00,1.01958
1/13/2025,12:00,1.02027
1/13/2025,13:00,1.02083
1/13/2025,14:00,1.0208
1/13/2025,15:00,1.01968
1/13/2025,16:00,1.0208
1/13/2025,17:00,1.02178
1/13/2025,18:00,1.02161
1/13/2025,19:00,1.02071
1/13/2025,20:00,1.02165
1/13/2025,21:00,1.02441
1/13/2025,22:00,1.02581
1/13/2025,23:00,1.02639
1/14/2025,0:00,1.02478
1/14/2025,1:00,1.0249
1/14/2025,2:00,1.02446
1/14/2025,3:00,1.02486
1/14/2025,4:00,1.02502
1/14/2025,5:00,1.02447
1/14/2025,6:00,1.02526
1/14/2025,7:00,1.02543
1/14/2025,8:00,1.02614
1/14/2025,9:00,1.02595
1/14/2025,10:00,1.02599
1/14/2025,11:00,1.0254
1/14/2025,12:00,1.02479
1/14/2025,13:00,1.02531
1/14/2025,14:00,1.0268
1/14/2025,15:00,1.02949
1/14/2025,16:00,1.02914
1/14/2025,17:00,1.02882
1/14/2025,18:00,1.02992
1/14/2025,19:00,1.02981
1/14/2025,20:00,1.03018
1/14/2025,21:00,1.03076
1/14/2025,22:00,1.03069
1/14/2025,23:00,1.03062
1/15/2025,0:00,1.03011
1/15/2025,1:00,1.03
1/15/2025,2:00,1.0297
1/15/2025,3:00,1.03019
1/15/2025,4:00,1.03023
1/15/2025,5:00,1.02932
1/15/2025,6:00,1.02961
1/15/2025,7:00,1.03058
1/15/2025,8:00,1.02964
1/15/2025,9:00,1.03098
1/15/2025,10:00,1.03075
1/15/2025,11:00,1.03011
1/15/2025,12:00,1.02997
1/15/2025,13:00,1.03444
1/15/2025,14:00,1.03271
1/15/2025,15:00,1.03061
1/15/2025,16:00,1.02811
1/15/2025,17:00,1.02855
1/15/2025,18:00,1.02921
